id;code;local_code;name;continent;iso_country
1503;GN-DU;DU;Dubreka;AF;GN
1504;GN-FA;FA;Faranah;AF;GN
1505;GN-FO;FO;Forecariah;AF;GN
1506;GN-FR;FR;Fria;AF;GN
1507;GN-GA;GA;Gaoual;AF;GN
1508;GN-GU;GU;Guekedou;AF;GN
1509;GN-KA;KA;Kankan;AF;GN
1510;GN-KB;KB;Koubia;AF;GN
1511;GN-KD;KD;Kindia;AF;GN
1512;GN-KE;KE;Kerouane;AF;GN
1513;GN-KN;KN;Koundara;AF;GN
1514;GN-KO;KO;Kouroussa;AF;GN
1515;GN-KS;KS;Kissidougou;AF;GN
1516;GN-LA;LA;Labe;AF;GN
1517;GN-LE;LE;Lelouma;AF;GN
1518;GN-LO;LO;Lola;AF;GN
1519;GN-MC;MC;Macenta;AF;GN
1520;GN-MD;MD;Mandiana;AF;GN
1521;GN-ML;ML;Mali;AF;GN
1522;GN-MM;MM;Mamou;AF;GN
1523;GN-NZ;NZ;Nzerekore;AF;GN
1524;GN-PI;PI;Pita;AF;GN
1525;GN-SI;SI;Siguiri;AF;GN
1526;GN-TE;TE;Telimele;AF;GN
1527;GN-TO;TO;Tougue;AF;GN
1528;GN-U-A;U-A;(unassigned);AF;GN
1529;GN-YO;YO;Yomou;AF;GN
1530;GP-U-A;U-A;(unassigned);NA;GP
1531;GQ-AN;AN;Annobon;AF;GQ
1532;GQ-BN;BN;Bioko Norte;AF;GQ
1533;GQ-BS;BS;Bioko Sur;AF;GQ
1534;GQ-C;C;Region Continental;AF;GQ
1535;GQ-CS;CS;Centro Sur;AF;GQ
1536;GQ-I;I;Region Insular;AF;GQ
1537;GQ-KN;KN;Kie-Ntem;AF;GQ
1538;GQ-LI;LI;Litoral;AF;GQ
1539;GQ-U-A;U-A;(unassigned);AF;GQ
1540;GQ-WN;WN;Wele-Nzas;AF;GQ
1541;GR-01;1;Aetolia-Acarnania;EU;GR
1542;GR-03;3;Boeotia;EU;GR
1543;GR-04;4;Euboea;EU;GR
1544;GR-05;5;Evrytania;EU;GR
1545;GR-06;6;Phthiotis;EU;GR
1546;GR-07;7;Phocis;EU;GR
1547;GR-11;11;Argolis;EU;GR
1548;GR-12;12;Arcadia;EU;GR
1549;GR-13;13;Achaea;EU;GR
1550;GR-14;14;Ilia;EU;GR
1551;GR-15;15;Corinthia;EU;GR
1552;GR-16;16;Laconia;EU;GR
1553;GR-17;17;Messinia;EU;GR
1554;GR-21;21;Zakynthos;EU;GR
1555;GR-22;22;Corfu;EU;GR
1556;GR-23;23;Kefallinia;EU;GR
1557;GR-24;24;Lefkada;EU;GR
1558;GR-31;31;Arta;EU;GR
1559;GR-32;32;Thesprotia;EU;GR
1560;GR-33;33;Ioannina;EU;GR
1561;GR-34;34;Preveza;EU;GR
1562;GR-41;41;Karditsa;EU;GR
1563;GR-42;42;Larissa;EU;GR
1564;GR-43;43;Magnesia;EU;GR
1565;GR-44;44;Trikala;EU;GR
1566;GR-51;51;Grevena;EU;GR
1567;GR-52;52;Drama;EU;GR
1568;GR-53;53;Imathia;EU;GR
1569;GR-54;54;Thessaloniki;EU;GR
1570;GR-55;55;Kavala;EU;GR
1571;GR-56;56;Kastoria;EU;GR
1572;GR-57;57;Kilkis;EU;GR
1573;GR-58;58;Kozani;EU;GR
1574;GR-59;59;Pella;EU;GR
1575;GR-62;62;Serres;EU;GR
1576;GR-63;63;Florina;EU;GR
1577;GR-64;64;Chalcidice;EU;GR
1578;GR-69;69;Mount Athos;EU;GR
1579;GR-71;71;Evros;EU;GR
1580;GR-72;72;Xanthi;EU;GR
1581;GR-73;73;Rhodope;EU;GR
1582;GR-81;81;Dodecanese;EU;GR
1583;GR-82;82;Cyclades;EU;GR
1584;GR-83;83;Lesbos;EU;GR
1585;GR-84;84;Samos;EU;GR
1586;GR-85;85;Chios;EU;GR
1587;GR-91;91;Irakleion;EU;GR
1588;GR-92;92;Lasithion;EU;GR
1589;GR-93;93;Rethymnon;EU;GR
1590;GR-94;94;Chania;EU;GR
1591;GR-A1;A1;Attica;EU;GR
1592;GR-U-A;U-A;(unassigned);EU;GR
1593;GS-U-A;U-A;(unassigned);AN;GS
1594;GT-AV;AV;Alta Verapez;NA;GT
1595;GT-BV;BV;Baja Verapez;NA;GT
1596;GT-CM;CM;Chimaltenango;NA;GT
1597;GT-CQ;CQ;Chiquimula;NA;GT
1598;GT-ES;ES;Escuintla;NA;GT
1599;GT-GU;GU;Guatemala;NA;GT
1600;GT-HU;HU;Huehuetenango;NA;GT
1601;GT-IZ;IZ;Izabal;NA;GT
1602;GT-JA;JA;Jalapa;NA;GT
1603;GT-JU;JU;Jutiapa;NA;GT
1604;GT-PE;PE;Peten;NA;GT
1605;GT-PR;PR;El Progreso;NA;GT
1606;GT-QC;QC;Quiche;NA;GT
1607;GT-QZ;QZ;Quetzaltenango;NA;GT
1608;GT-RE;RE;Reta.thuleu;NA;GT
1609;GT-SA;SA;Sacatepequez;NA;GT
1610;GT-SM;SM;San Marcos;NA;GT
1611;GT-SO;SO;Solol6;NA;GT
1612;GT-SR;SR;Santa Rosa;NA;GT
1613;GT-SU;SU;Suchitepequez;NA;GT
1614;GT-TO;TO;Totonicapan;NA;GT
1615;GT-U-A;U-A;(unassigned);NA;GT
1616;GT-ZA;ZA;Zacapa;NA;GT
1617;GU-U-A;U-A;(unassigned);OC;GU
1618;GW-BA;BA;Bafatá;AF;GW
1619;GW-BL;BL;Bolama;AF;GW
1620;GW-BM;BM;Biombo;AF;GW
1621;GW-BS;BS;Bissau;AF;GW
1622;GW-CA;CA;Cacheu;AF;GW
1623;GW-GA;GA;Gabu;AF;GW
1624;GW-OI;OI;Oio;AF;GW
1625;GW-QU;QU;Quloara;AF;GW
1626;GW-TO;TO;Tombali;AF;GW
1627;GW-U-A;U-A;(unassigned);AF;GW
1628;GY-BA;BA;Barima-Waini;SA;GY
1629;GY-CU;CU;Cuyuni-Mazaruni;SA;GY
1630;GY-DE;DE;Demerara-Mahaica;SA;GY
1631;GY-EB;EB;East Berbice-Corentyne;SA;GY
1632;GY-ES;ES;Essequibo Islands-West Demerara;SA;GY
1633;GY-MA;MA;Mahaica-Berbice;SA;GY
1634;GY-PM;PM;Pomeroon-Supenaam;SA;GY
1635;GY-PT;PT;Potaro-Siparuni;SA;GY
1636;GY-U-A;U-A;(unassigned);SA;GY
1637;GY-UD;UD;Upper Demerara-Berbice;SA;GY
1638;GY-UT;UT;Upper Takutu-Upper Essequibo;SA;GY
1639;HK-U-A;U-A;(unassigned);AS;HK
1640;HN-AT;AT;Atlantida;NA;HN
1641;HN-CH;CH;Choluteca;NA;HN
1642;HN-CL;CL;Colon;NA;HN
1643;HN-CM;CM;Comayagua;NA;HN
1644;HN-CP;CP;Copan;NA;HN
1645;HN-CR;CR;Cortes;NA;HN
1646;HN-EP;EP;El Paraiso;NA;HN
1647;HN-FM;FM;Francisco Morazan;NA;HN
1648;HN-GD;GD;Gracias a Dios;NA;HN
1649;HN-IB;IB;Islas de la Bahia;NA;HN
1650;HN-IN;IN;Intibuca;NA;HN
1651;HN-LE;LE;Lempira;NA;HN
1652;HN-LP;LP;La Paz;NA;HN
1653;HN-OC;OC;Ocotepeque;NA;HN
1654;HN-OL;OL;Olancho;NA;HN
1655;HN-SB;SB;Santa Barbara;NA;HN
1656;HN-U-A;U-A;(unassigned);NA;HN
1657;HN-VA;VA;Valle;NA;HN
1658;HN-YO;YO;Yoro;NA;HN
1659;HR-01;1;Zagreb;EU;HR
1660;HR-02;2;Krapina-Zagorje;EU;HR
1661;HR-03;3;Sisak-Moslavina;EU;HR
1662;HR-04;4;Karlovac;EU;HR
1663;HR-05;5;Varaždin;EU;HR
1664;HR-06;6;Koprivnica-Križevci;EU;HR
1665;HR-07;7;Bjelovar-Bilogora;EU;HR
1666;HR-08;8;Primorje-Gorski Kotar;EU;HR
1667;HR-09;9;Lika-Senj;EU;HR
1668;HR-10;10;Virovitica-Podravina;EU;HR
1669;HR-11;11;Požega-Slavonia;EU;HR
1670;HR-12;12;Brod-Posavina;EU;HR
1671;HR-13;13;Zadar;EU;HR
1672;HR-14;14;Osijek-Baranja;EU;HR
1673;HR-15;15;Šibenik-Knin;EU;HR
1674;HR-16;16;Vukovar-Srijem;EU;HR
1675;HR-17;17;Split-Dalmatia;EU;HR
1676;HR-18;18;Istria;EU;HR
1677;HR-19;19;Dubrovnik-Neretva;EU;HR
1678;HR-20;20;Me?imurje;EU;HR
4726;HR-21;21;Zagreb (city);EU;HR
1679;HR-U-A;U-A;(unassigned);EU;HR
4747;HT-AR;AR;Artibonite Department;NA;HT
1680;HT-CE;CE;Centre Department;NA;HT
1681;HT-GA;GA;Grande'Anse Department;NA;HT
1682;HT-ND;ND;Nord Department;NA;HT
1683;HT-NE;NE;Nord-Est Department;NA;HT
4746;HT-NI;NI;Nippes;NA;HT
1684;HT-NO;NO;Nord-Ouest Department;NA;HT
1685;HT-OU;OU;Ouest Department;NA;HT
1686;HT-SD;SD;Sud Department;NA;HT
1687;HT-SE;SE;Sud-Est Department;NA;HT
1688;HT-U-A;U-A;(unassigned);NA;HT
1689;HU-BA;BA;Baranya;EU;HU
1690;HU-BC;BC;Békéscsaba;EU;HU
1691;HU-BE;BE;Békés;EU;HU
1692;HU-BK;BK;Bács-Kiskun;EU;HU
1693;HU-BU;BU;Budapest;EU;HU
1694;HU-BZ;BZ;Borsod-Abaúj-Zemplén;EU;HU
1695;HU-CS;CS;Csongrád;EU;HU
1696;HU-DE;DE;Debrecen;EU;HU
1697;HU-DU;DU;Dunaújváros;EU;HU
1698;HU-EG;EG;Eger;EU;HU
1699;HU-FE;FE;Fejér;EU;HU
1700;HU-GS;GS;Gy?r-Moson-Sopron;EU;HU
1701;HU-GY;GY;Gy?r;EU;HU
1702;HU-HB;HB;Hajdu-Bihar;EU;HU
1703;HU-HE;HE;Heves;EU;HU
1704;HU-HV;HV;Hódmez?vásárhely;EU;HU
1705;HU-JN;JN;Jász-Nagykun-Szolnok;EU;HU
1706;HU-KE;KE;Komárom-Esztergom;EU;HU
1707;HU-KM;KM;Kecskemét;EU;HU
1708;HU-KV;KV;Kaposvár;EU;HU
1709;HU-MI;MI;Miskolc;EU;HU
1710;HU-NK;NK;Nagykanizsa;EU;HU
1711;HU-NO;NO;Nográd;EU;HU
1712;HU-NY;NY;Nyiregyháza;EU;HU
1713;HU-PE;PE;Pest;EU;HU
1714;HU-PS;PS;Pécs;EU;HU
1715;HU-SD;SD;Szeged;EU;HU
1716;HU-SF;SF;Székesfehérvár;EU;HU
1717;HU-SH;SH;Szombathely;EU;HU
1718;HU-SK;SK;Szolnok;EU;HU
1719;HU-SN;SN;Sopron;EU;HU
1720;HU-SO;SO;Somogy;EU;HU
1721;HU-SS;SS;Szekszárd;EU;HU
1722;HU-ST;ST;Salgótarján;EU;HU
1723;HU-SZ;SZ;Szabolcs-Szatmár-Bereg;EU;HU
1724;HU-TB;TB;Tatabánya;EU;HU
1725;HU-TO;TO;Tolna;EU;HU
1726;HU-U-A;U-A;(unassigned);EU;HU
1727;HU-VA;VA;Vas;EU;HU
1728;HU-VE;VE;Veszprém;EU;HU
1729;HU-ZA;ZA;Zala;EU;HU
1730;HU-ZE;ZE;Zalaegerszeg;EU;HU
1731;ID-AC;AC;Aceh;AS;ID
1732;ID-BA;BA;Bali;AS;ID
1733;ID-BB;BB;Bangka Belitung;AS;ID
1734;ID-BE;BE;Bengkulu;AS;ID
1735;ID-BT;BT;Banten;AS;ID
1736;ID-GO;GO;Gorontalo;AS;ID
1737;ID-IJ;IJ;Irian Jaya;AS;ID
1738;ID-JA;JA;Jambi;AS;ID
1739;ID-JB;JB;Jawa Barat;AS;ID
1740;ID-JI;JI;Jawa Timur;AS;ID
1741;ID-JK;JK;Jakarta Raya;AS;ID
1742;ID-JT;JT;Jawa Tengah;AS;ID
1743;ID-KB;KB;Kalimantan Barat;AS;ID
4180;ID-KI;KI;East Kalimantan;AS;ID
1744;ID-KR;KR;Kepulauan Riau;AS;ID
1745;ID-KS;KS;Kalimantan Selatan;AS;ID
1746;ID-KT;KT;Kalimantan Timur;AS;ID
1747;ID-LA;LA;Lampung;AS;ID
1748;ID-MA;MA;Maluku;AS;ID
1749;ID-MU;MU;Maluku Utara;AS;ID
1750;ID-NB;NB;Nusa Tenggara Barat;AS;ID
1751;ID-NT;NT;Nusa Tenggara Timur;AS;ID
1752;ID-PA;PA;Papua;AS;ID
1753;ID-RI;RI;Riau;AS;ID
1754;ID-SA;SA;Sulawesi Utara;AS;ID
1755;ID-SB;SB;Sumatra Barat;AS;ID
1756;ID-SG;SG;Sulawesi Tenggara;AS;ID
1757;ID-SN;SN;Sulawesi Selatan;AS;ID
1758;ID-SS;SS;Sumatra Selatan;AS;ID
1759;ID-ST;ST;Sulawesi Tengah;AS;ID
1760;ID-SU;SU;Sumatera Utara;AS;ID
1761;ID-U-A;U-A;(unassigned);AS;ID
1762;ID-YO;YO;Yogyakarta;AS;ID
1763;IE-C;C;County Cork;EU;IE
1764;IE-CE;CE;County Clare;EU;IE
1765;IE-CN;CN;County Cavan;EU;IE
1766;IE-CW;CW;County Carlow;EU;IE
1767;IE-D;D;County Dublin;EU;IE
1768;IE-DL;DL;County Donegal;EU;IE
1769;IE-G;G;County Galway;EU;IE
1770;IE-KE;KE;County Kildare;EU;IE
1771;IE-KK;KK;County Kilkenny;EU;IE
1772;IE-KY;KY;County Kerry;EU;IE
1773;IE-LD;LD;County Longford;EU;IE
1774;IE-LH;LH;County Louth;EU;IE
1775;IE-LK;LK;County Limerick;EU;IE
1776;IE-LM;LM;County Leitrim;EU;IE
1777;IE-LS;LS;County Laois;EU;IE
1778;IE-MH;MH;County Meath;EU;IE
1779;IE-MN;MN;County Monaghan;EU;IE
1780;IE-MO;MO;County Mayo;EU;IE
1781;IE-OY;OY;County Offaly;EU;IE
1782;IE-RN;RN;County Roscommon;EU;IE
1783;IE-SO;SO;County Sligo;EU;IE
1784;IE-TA;TA;County Tipperary;EU;IE
1785;IE-U-A;U-A;(unassigned);EU;IE
1786;IE-WD;WD;County Waterford;EU;IE
1787;IE-WH;WH;County Westmeath;EU;IE
1788;IE-WW;WW;County Wicklow;EU;IE
1789;IE-WX;WX;County Wexford;EU;IE
1790;IL-D;D;South District;AS;IL
1791;IL-HA;HA;Haifa District;AS;IL
1792;IL-JM;JM;Jerusalem District;AS;IL
1793;IL-M;M;Center District;AS;IL
1794;IL-TA;TA;Tel Aviv District;AS;IL
1795;IL-U-A;U-A;(unassigned);AS;IL
1796;IL-Z;Z;North District;AS;IL
1797;IM-U-A;U-A;(unassigned);EU;IM
1798;IN-AN;AN;Andaman and Nicobar Islands;AS;IN
1799;IN-AP;AP;Andhra Pradesh;AS;IN
1800;IN-AR;AR;Arunachal Pradesh;AS;IN
1801;IN-AS;AS;Assam;AS;IN
1802;IN-BR;BR;Bihar;AS;IN
4729;IN-CH;CH;Chandigarh;AS;IN
1803;IN-CT;CT;Chhattisgarh;AS;IN
1804;IN-DD;DD;Daman and Diu;AS;IN
1805;IN-DL;DL;Delhi;AS;IN
1806;IN-DN;DN;Dadra and Nagar Haveli;AS;IN
1807;IN-GA;GA;Goa;AS;IN
1808;IN-GJ;GJ;Gujarat;AS;IN
1809;IN-HP;HP;Himachal Pradesh;AS;IN
1810;IN-HR;HR;Haryana;AS;IN
1811;IN-JH;JH;Jharkhand;AS;IN
1812;IN-JK;JK;Jammu and Kashmir;AS;IN
1813;IN-KA;KA;Karnataka;AS;IN
1814;IN-KL;KL;Kerala;AS;IN
1815;IN-LD;LD;Lakshadweep;AS;IN
1816;IN-ML;ML;Meghalaya;AS;IN
1817;IN-MM;MM;Maharashtra;AS;IN
1818;IN-MN;MN;Manipur;AS;IN
1819;IN-MP;MP;Madhya Pradesh;AS;IN
1820;IN-MZ;MZ;Mizoram;AS;IN
1821;IN-NL;NL;Nagaland;AS;IN
1822;IN-OR;OR;Orissa;AS;IN
1823;IN-PB;PB;Punjab;AS;IN
1824;IN-PY;PY;Pondicherry;AS;IN
1825;IN-RJ;RJ;Rajasthan;AS;IN
1826;IN-SK;SK;Sikkim;AS;IN
1827;IN-TN;TN;Tamil Nadu;AS;IN
1828;IN-TR;TR;Tripura;AS;IN
1829;IN-U-A;U-A;(unassigned);AS;IN
1830;IN-UL;UL;Uttaranchal;AS;IN
1831;IN-UP;UP;Uttar Pradesh;AS;IN
1832;IN-WB;WB;West Bengal;AS;IN
1833;IO-U-A;U-A;(unassigned);AS;IO
1834;IQ-AN;AN;Al-Anbar Governorate;AS;IQ
1835;IQ-AR;AR;Arbil Governorate;AS;IQ
1836;IQ-BA;BA;Basra Governorate;AS;IQ
1837;IQ-BB;BB;Babil Governorate;AS;IQ
1838;IQ-BG;BG;Baghdad Governorate;AS;IQ
1839;IQ-DA;DA;Duhok Governorate;AS;IQ
1840;IQ-DI;DI;Diyala Governorate;AS;IQ
1841;IQ-DQ;DQ;Dhi Qar Governorate;AS;IQ
1842;IQ-KA;KA;Karbala Governorate;AS;IQ
1843;IQ-MA;MA;Maysan Governorate;AS;IQ
1844;IQ-MU;MU;Al-Muthanna Governorate;AS;IQ
1845;IQ-NA;NA;Najaf Governorate;AS;IQ
1846;IQ-NI;NI;Ninawa Governorate;AS;IQ
1847;IQ-QA;QA;Al-Qadisiyyah Governorate;AS;IQ
1848;IQ-SD;SD;Salah ad Din Governorate;AS;IQ
1849;IQ-SW;SW;As-Sulaymaniyyah Governorate;AS;IQ
1850;IQ-TS;TS;Kirkuk Governorate;AS;IQ
1851;IQ-U-A;U-A;(unassigned);AS;IQ
1852;IQ-WA;WA;Wasit Governorate;AS;IQ
1853;IR-01;1;East Azarbaijan Province;AS;IR
1854;IR-02;2;West Azarbaijan Province;AS;IR
1855;IR-03;3;Ardabil Province;AS;IR
1856;IR-04;4;Esfahan Province;AS;IR
1857;IR-05;5;Iiam Province;AS;IR
1858;IR-06;6;Bushehr Province;AS;IR
1859;IR-07;7;Tehran Province;AS;IR
1860;IR-08;8;Chaharmahal and Bakhtiari Province;AS;IR
1862;IR-10;10;Khuzestan Province;AS;IR
1863;IR-11;11;Zanjan Province;AS;IR
1864;IR-12;12;Semnan Province;AS;IR
1865;IR-13;13;Sistan and Baluchestan Province;AS;IR
1866;IR-14;14;Fars Province;AS;IR
1867;IR-15;15;Kerman Province;AS;IR
1868;IR-16;16;Kordestan Province;AS;IR
1869;IR-17;17;Kermanshah Province;AS;IR
1870;IR-18;18;Kohgiluyeh and Boyer-Ahmad Province;AS;IR
1871;IR-19;19;Gilan Province;AS;IR
1872;IR-20;20;Lorestan Province;AS;IR
1873;IR-21;21;Mazandaran Province;AS;IR
1874;IR-22;22;Markazi Province;AS;IR
1875;IR-23;23;Hormozgan Province;AS;IR
1876;IR-24;24;Hamadan Province;AS;IR
1877;IR-25;25;Yazd Province;AS;IR
1878;IR-26;26;Qom Province;AS;IR
1879;IR-27;27;Golestan Province;AS;IR
1880;IR-28;28;Qazvin Province;AS;IR
4737;IR-29;29;South Khorasan Province;AS;IR
4736;IR-30;30;Razavi Khorasan Province;AS;IR
4735;IR-31;31;North Khorasan Province;AS;IR
1881;IR-U-A;U-A;(unassigned);AS;IR
1883;IS-1;1;Capital Region;EU;IS
1884;IS-2;2;Southern Peninsula;EU;IS
1885;IS-3;3;West;EU;IS
1886;IS-4;4;Westfjords;EU;IS
1887;IS-5;5;Northwest;EU;IS
1888;IS-6;6;Northeast;EU;IS
1889;IS-7;7;East;EU;IS
1890;IS-8;8;South;EU;IS
1891;IS-U-A;U-A;(unassigned);EU;IS
4161;IT-21;21;Piedmont;EU;IT
4156;IT-23;23;Valle d'Aosta;EU;IT
4164;IT-25;25;Lombardy;EU;IT
4159;IT-32;32;Trentino-Alto Adige;EU;IT
4155;IT-34;34;Veneto;EU;IT
4167;IT-36;36;Friuli-Venezia Giulia;EU;IT
4165;IT-42;42;Liguria;EU;IT
4168;IT-45;45;Emilia-Romagna;EU;IT
4158;IT-52;52;Tuscany;EU;IT
4157;IT-55;55;Umbria;EU;IT
4163;IT-57;57;Marche;EU;IT
4166;IT-62;62;Lazio;EU;IT
4173;IT-65;65;Abruzzi;EU;IT
4162;IT-67;67;Molise;EU;IT
4169;IT-72;72;Campania;EU;IT
4172;IT-75;75;Apulia;EU;IT
4171;IT-77;77;Basilicata;EU;IT
4170;IT-78;78;Calabria;EU;IT
4174;IT-82;82;Sicily;EU;IT
4160;IT-88;88;Sardinia;EU;IT
1986;IT-U-A;U-A;(unassigned);EU;IT
1996;JE-U-A;U-A;(unassigned);EU;JE
1997;JM-01;1;Kingston;NA;JM
1998;JM-02;2;Saint Andrew;NA;JM
1999;JM-03;3;Saint Thomea;NA;JM
2000;JM-04;4;Portland;NA;JM
2001;JM-05;5;Saint Mary;NA;JM
2002;JM-06;6;Saint Ann;NA;JM
2003;JM-07;7;Trelawny;NA;JM
2004;JM-08;8;Saint James;NA;JM
2005;JM-09;9;Hanover;NA;JM
2006;JM-10;10;Westmoreland;NA;JM
2007;JM-11;11;Saint Elizabeth;NA;JM
2008;JM-12;12;Manchester;NA;JM
2009;JM-13;13;Clarendon;NA;JM
2010;JM-14;14;Saint Catherine;NA;JM
2011;JM-U-A;U-A;(unassigned);NA;JM
2012;JO-AJ;AJ;Ajln;AS;JO
2013;JO-AM;AM;Amman;AS;JO
2014;JO-AQ;AQ;Al 'Aqaba;AS;JO
2015;JO-AT;AT;At Tafilah;AS;JO
2016;JO-AZ;AZ;Az Zarga;AS;JO
2017;JO-BA;BA;Al Balqa';AS;JO
2018;JO-JA;JA;Jarash;AS;JO
2019;JO-JR;JR;Irbid;AS;JO
2020;JO-KA;KA;Al Karak;AS;JO
2021;JO-MA;MA;Al Mafraq;AS;JO
2022;JO-MD;MD;Madaba;AS;JO
2023;JO-MN;MN;Ma'an;AS;JO
2024;JO-U-A;U-A;(unassigned);AS;JO
2025;JP-01;1;Hokkaid? Prefecture;AS;JP
2026;JP-02;2;Aomori Prefecture;AS;JP
2027;JP-03;3;Iwate Prefecture;AS;JP
2028;JP-04;4;Miyagi Prefecture;AS;JP
2029;JP-05;5;Akita Prefecture;AS;JP
2030;JP-06;6;Yamagata Prefecture;AS;JP
2031;JP-07;7;Fukusima Prefecture;AS;JP
2032;JP-08;8;Ibaraki Prefecture;AS;JP
2033;JP-09;9;Tochigi Prefecture;AS;JP
2034;JP-10;10;Gunma Prefecture;AS;JP
2035;JP-11;11;Saitama Prefecture;AS;JP
2036;JP-12;12;Chiba Prefecture;AS;JP
2037;JP-13;13;T?ky? Prefecture;AS;JP
2038;JP-14;14;Kanagawa Prefecture;AS;JP
2039;JP-15;15;Niigata Prefecture;AS;JP
2040;JP-16;16;Toyama Prefecture;AS;JP
2041;JP-17;17;Ishikawa Prefecture;AS;JP
2042;JP-18;18;Fukui Prefecture;AS;JP
2043;JP-19;19;Yamanashi Prefecture;AS;JP
2044;JP-20;20;Nagano Prefecture;AS;JP
2045;JP-21;21;Gifu Prefecture;AS;JP
2046;JP-22;22;Shizuoka Prefecture;AS;JP
2047;JP-23;23;Aichi Prefecture;AS;JP
2048;JP-24;24;Mie Prefecture;AS;JP
2049;JP-25;25;Shiga Prefecture;AS;JP
2050;JP-26;26;Ky?to Prefecture;AS;JP
2051;JP-27;27;?saka Prefecture;AS;JP
2052;JP-28;28;Hy?go Prefecture;AS;JP
2053;JP-29;29;Nara Prefecture;AS;JP
2054;JP-30;30;Wakayama Prefecture;AS;JP
2055;JP-31;31;Tottori Prefecture;AS;JP
2056;JP-32;32;Shimane Prefecture;AS;JP
2057;JP-33;33;Okayama Prefecture;AS;JP
2058;JP-34;34;Hiroshima Prefecture;AS;JP
2059;JP-35;35;Yamaguchi Prefecture;AS;JP
2060;JP-36;36;Tokushima Prefecture;AS;JP
2061;JP-37;37;Kagawa Prefecture;AS;JP
2062;JP-38;38;Ehime Prefecture;AS;JP
2063;JP-39;39;K?chi Prefecture;AS;JP
2064;JP-40;40;Fukuoka Prefecture;AS;JP
2065;JP-41;41;Saga Prefecture;AS;JP
2066;JP-42;42;Nagasaki Prefecture;AS;JP
2067;JP-43;43;Kumamoto Prefecture;AS;JP
2068;JP-44;44;?ita Prefecture;AS;JP
2069;JP-45;45;Miyazaki Prefecture;AS;JP
2070;JP-46;46;Kagoshima Prefecture;AS;JP
2071;JP-47;47;Okinawa Prefecture;AS;JP
2072;JP-U-A;U-A;(unassigned);AS;JP
2073;KE-110;110;Nairobi Province;AF;KE
2074;KE-200;200;Central Province;AF;KE
2075;KE-300;300;Coast Province;AF;KE
2076;KE-400;400;Eastern Province;AF;KE
2077;KE-500;500;North-Eastern Province;AF;KE
2078;KE-600;600;Nyanza Province;AF;KE
2079;KE-700;700;Rift Valley Province;AF;KE
2080;KE-900;900;Western Province;AF;KE
2081;KE-U-A;U-A;(unassigned);AF;KE
2082;KG-B;B;Batken;AS;KG
2083;KG-C;C;Chuy;AS;KG
2084;KG-GB;GB;Bishkek;AS;KG
2085;KG-J;J;Jalal-Abad;AS;KG
2086;KG-N;N;Naryn;AS;KG
2087;KG-O;O;Osh;AS;KG
2088;KG-T;T;Talas;AS;KG
2089;KG-U-A;U-A;(unassigned);AS;KG
2090;KG-Y;Y;Issyk-Kul;AS;KG
2091;KH-1;1;Banteay Mean Chey;AS;KH
2092;KH-10;10;Krachoh;AS;KH
2093;KH-11;11;Mondol Kiri;AS;KH
2094;KH-12;12;Phnom Penh;AS;KH
2095;KH-13;13;Preah Vihear;AS;KH
2096;KH-14;14;Prey Veaeng;AS;KH
2097;KH-15;15;Pousaat;AS;KH
2098;KH-16;16;Rotanak Kiri;AS;KH
2099;KH-17;17;Siem Reab;AS;KH
2100;KH-18;18;Xrong Preah Sihanouk;AS;KH
2101;KH-19;19;Stueng Traeng;AS;KH
2102;KH-2;2;Baat Dambang;AS;KH
2103;KH-20;20;Svaay Rieng;AS;KH
2104;KH-21;21;Taakaev;AS;KH
2105;KH-22;22;Otdar Mean Chey;AS;KH
2106;KH-23;23;Krong Kaeb;AS;KH
2107;KH-24;24;Krong Pailin;AS;KH
2108;KH-3;3;Kampong Chaam;AS;KH
2109;KH-4;4;Kampong Chhnang;AS;KH
2110;KH-5;5;Kampong Spueu;AS;KH
2111;KH-6;6;Kampong Thum;AS;KH
2112;KH-7;7;Kampot;AS;KH
2113;KH-8;8;Kandaal;AS;KH
2114;KH-9;9;Kach Kong;AS;KH
2115;KH-U-A;U-A;(unassigned);AS;KH
2116;KI-G;G;Gilbert Islands;OC;KI
2117;KI-L;L;Line Islands;OC;KI
2118;KI-P;P;Phoenix Islands;OC;KI
2119;KI-U-A;U-A;(unassigned);OC;KI
2120;KM-A;A;Anjouan Ndzouani;AF;KM
2121;KM-G;G;Grande Comore Ngazidja;AF;KM
2122;KM-M;M;Moheli Moili;AF;KM
2123;KM-U-A;U-A;(unassigned);AF;KM
2124;KN-U-A;U-A;(unassigned);NA;KN
2125;KP-CHA;CHA;Chagang-do;AS;KP
2126;KP-HAB;HAB;Hamgyongbuk-do;AS;KP
2127;KP-HAN;HAN;Hamgyongnam-do;AS;KP
2128;KP-HWB;HWB;Hwanghaebuk-do;AS;KP
2129;KP-HWN;HWN;Hwanghaenam-do;AS;KP
2130;KP-KAE;KAE;Kaesong-si;AS;KP
2131;KP-KAN;KAN;Kangwon-do;AS;KP
2132;KP-NAJ;NAJ;Najin Sonbong-si;AS;KP
2133;KP-NAM;NAM;Nampo-si;AS;KP
2134;KP-PYB;PYB;Pyonganbuk-do;AS;KP
2135;KP-PYN;PYN;Pyongannam-do;AS;KP
2136;KP-PYO;PYO;Pyongyang-ai;AS;KP
2137;KP-U-A;U-A;(unassigned);AS;KP
